date,number of articles,number of newspapers,epu
2007-04-12,11,3,3.666666667
2007-04-13,2,3,0.666666667
2007-04-14,3,3,1
2007-04-16,8,3,2.666666667
2007-04-17,3,3,1
2007-04-18,4,3,1.333333333
2007-04-19,5,3,1.666666667
2007-04-20,10,3,3.333333333
2007-04-21,7,3,2.333333333
2007-04-22,1,3,0.333333333
2007-04-23,3,3,1
2007-04-24,6,3,2
2007-04-25,3,3,1
2007-04-26,6,3,2
2007-04-27,1,3,0.333333333
2007-04-28,5,3,1.666666667
2007-04-30,1,3,0.333333333
2007-05-01,5,4,1.25
2007-05-02,4,4,1
2007-05-03,4,4,1
2007-05-04,10,4,2.5
2007-05-05,5,4,1.25
2007-05-07,4,4,1
2007-05-08,11,4,2.75
2007-05-09,6,4,1.5
2007-05-10,10,4,2.5
2007-05-11,9,4,2.25
2007-05-12,16,4,4
2007-05-13,4,4,1
2007-05-14,2,4,0.5
2007-05-15,5,4,1.25
2007-05-16,7,4,1.75
2007-05-17,2,4,0.5
2007-05-18,4,4,1
2007-05-19,8,4,2
2007-05-21,3,4,0.75
2007-05-22,7,4,1.75
2007-05-23,5,4,1.25
2007-05-24,14,4,3.5
2007-05-25,7,4,1.75
2007-05-26,13,4,3.25
2007-05-28,1,4,0.25
2007-05-29,6,4,1.5
2007-05-30,8,4,2
2007-05-31,8,4,2
2007-06-01,6,4,1.5
2007-06-02,7,4,1.75
2007-06-04,2,4,0.5
2007-06-05,9,4,2.25
2007-06-06,15,4,3.75
2007-06-07,10,4,2.5
2007-06-08,8,4,2
2007-06-09,6,4,1.5
2007-06-11,4,4,1
2007-06-12,5,4,1.25
2007-06-13,6,4,1.5
2007-06-14,12,4,3
2007-06-15,3,4,0.75
2007-06-16,7,4,1.75
2007-06-18,4,4,1
2007-06-19,10,4,2.5
2007-06-20,5,4,1.25
2007-06-21,4,4,1
2007-06-22,10,4,2.5
2007-06-23,6,4,1.5
2007-06-25,3,4,0.75
2007-06-26,7,4,1.75
2007-06-27,8,4,2
2007-06-28,8,4,2
2007-06-29,3,4,0.75
2007-06-30,3,4,0.75
2007-07-01,2,5,0.4
2007-07-02,1,5,0.2
2007-07-03,5,5,1
2007-07-04,6,5,1.2
2007-07-05,6,5,1.2
2007-07-06,5,5,1
2007-07-07,5,5,1
2007-07-09,3,5,0.6
2007-07-10,3,5,0.6
2007-07-11,6,5,1.2
2007-07-12,5,5,1
2007-07-13,5,5,1
2007-07-14,3,5,0.6
2007-07-16,1,5,0.2
2007-07-17,4,5,0.8
2007-07-18,3,5,0.6
2007-07-19,4,5,0.8
2007-07-20,1,5,0.2
2007-07-21,1,5,0.2
2007-07-22,1,5,0.2
2007-07-23,4,5,0.8
2007-07-24,8,5,1.6
2007-07-25,6,5,1.2
2007-07-26,2,5,0.4
2007-07-27,10,5,2
2007-07-28,3,5,0.6
2007-07-29,1,5,0.2
2007-07-30,1,5,0.2
2007-07-31,3,5,0.6
2007-08-01,6,5,1.2
2007-08-02,12,5,2.4
2007-08-03,4,5,0.8
2007-08-04,2,5,0.4
2007-08-07,8,5,1.6
2007-08-08,3,5,0.6
2007-08-09,7,5,1.4
2007-08-10,10,5,2
2007-08-11,16,5,3.2
2007-08-12,2,5,0.4
2007-08-13,8,5,1.6
2007-08-14,11,5,2.2
2007-08-16,10,5,2
2007-08-17,7,5,1.4
2007-08-18,11,5,2.2
2007-08-19,1,5,0.2
2007-08-20,5,5,1
2007-08-21,6,5,1.2
2007-08-22,5,5,1
2007-08-23,6,5,1.2
2007-08-24,6,5,1.2
2007-08-25,6,5,1.2
2007-08-26,1,5,0.2
2007-08-27,4,5,0.8
2007-08-28,6,5,1.2
2007-08-29,9,5,1.8
2007-08-30,11,5,2.2
2007-08-31,12,5,2.4
2007-09-01,9,5,1.8
2007-09-02,4,5,0.8
2007-09-03,6,5,1.2
2007-09-04,9,5,1.8
2007-09-05,13,5,2.6
2007-09-06,31,5,6.2
2007-09-07,11,5,2.2
2007-09-08,7,5,1.4
2007-09-10,9,5,1.8
2007-09-11,11,5,2.2
2007-09-12,15,5,3
2007-09-13,19,5,3.8
2007-09-14,7,5,1.4
2007-09-15,9,5,1.8
2007-09-17,2,5,0.4
2007-09-18,18,5,3.6
2007-09-19,13,5,2.6
2007-09-20,7,5,1.4
2007-09-21,11,5,2.2
2007-09-22,5,5,1
2007-09-23,10,5,2
2007-09-24,3,5,0.6
2007-09-25,8,5,1.6
2007-09-26,11,5,2.2
2007-09-27,16,5,3.2
2007-09-28,6,5,1.2
2007-09-29,4,5,0.8
2007-09-30,1,5,0.2
2007-10-01,2,5,0.4
2007-10-02,4,5,0.8
2007-10-03,10,5,2
2007-10-04,17,5,3.4
2007-10-05,16,5,3.2
2007-10-06,8,5,1.6
2007-10-08,3,5,0.6
2007-10-09,11,5,2.2
2007-10-10,9,5,1.8
2007-10-11,10,5,2
2007-10-12,6,5,1.2
2007-10-13,5,5,1
2007-10-14,1,5,0.2
2007-10-15,5,5,1
2007-10-16,1,5,0.2
2007-10-17,10,5,2
2007-10-18,7,5,1.4
2007-10-19,5,5,1
2007-10-20,5,5,1
2007-10-21,1,5,0.2
2007-10-22,7,5,1.4
2007-10-23,7,5,1.4
2007-10-24,11,5,2.2
2007-10-25,4,5,0.8
2007-10-26,10,5,2
2007-10-27,15,5,3
2007-10-29,3,5,0.6
2007-10-30,3,5,0.6
2007-10-31,15,5,3
2007-11-01,3,6,0.5
2007-11-02,18,6,3
2007-11-03,3,6,0.5
2007-11-05,1,6,0.166666667
2007-11-06,19,6,3.166666667
2007-11-07,5,6,0.833333333
2007-11-08,9,6,1.5
2007-11-09,14,6,2.333333333
2007-11-10,7,6,1.166666667
2007-11-12,5,6,0.833333333
2007-11-13,4,6,0.666666667
2007-11-14,11,6,1.833333333
2007-11-15,5,6,0.833333333
2007-11-16,6,6,1
2007-11-17,8,6,1.333333333
2007-11-18,1,6,0.166666667
2007-11-19,4,6,0.666666667
2007-11-20,8,6,1.333333333
2007-11-21,8,6,1.333333333
2007-11-22,5,6,0.833333333
2007-11-23,10,6,1.666666667
2007-11-24,6,6,1
2007-11-26,5,6,0.833333333
2007-11-27,7,6,1.166666667
2007-11-28,6,6,1
2007-11-29,8,6,1.333333333
2007-11-30,8,6,1.333333333
2007-12-01,8,6,1.333333333
2007-12-02,1,6,0.166666667
2007-12-03,4,6,0.666666667
2007-12-04,12,6,2
2007-12-05,14,6,2.333333333
2007-12-06,24,6,4
2007-12-07,9,6,1.5
2007-12-08,8,6,1.333333333
2007-12-09,3,6,0.5
2007-12-10,7,6,1.166666667
2007-12-11,10,6,1.666666667
2007-12-12,7,6,1.166666667
2007-12-13,14,6,2.333333333
2007-12-14,5,6,0.833333333
2007-12-15,6,6,1
2007-12-16,1,6,0.166666667
2007-12-17,4,6,0.666666667
2007-12-18,14,6,2.333333333
2007-12-19,6,6,1
2007-12-20,9,6,1.5
2007-12-21,11,6,1.833333333
2007-12-22,1,6,0.166666667
2007-12-24,2,6,0.333333333
2007-12-26,1,6,0.166666667
2007-12-27,5,6,0.833333333
2007-12-28,3,6,0.5
2007-12-29,2,6,0.333333333
2007-12-30,1,6,0.166666667
2007-12-31,3,6,0.5
2008-01-01,2,6,0.333333333
2008-01-02,2,6,0.333333333
2008-01-03,4,6,0.666666667
2008-01-05,7,6,1.166666667
2008-01-07,12,6,2
2008-01-08,10,6,1.666666667
2008-01-09,7,6,1.166666667
2008-01-10,18,6,3
2008-01-11,8,6,1.333333333
2008-01-12,3,6,0.5
2008-01-13,2,6,0.333333333
2008-01-14,6,6,1
2008-01-15,12,6,2
2008-01-16,12,6,2
2008-01-17,5,6,0.833333333
2008-01-18,5,6,0.833333333
2008-01-19,2,6,0.333333333
2008-01-20,2,6,0.333333333
2008-01-21,31,6,5.166666667
2008-01-22,21,6,3.5
2008-01-23,12,6,2
2008-01-24,10,6,1.666666667
2008-01-25,10,6,1.666666667
2008-01-26,8,6,1.333333333
2008-01-28,11,6,1.833333333
2008-01-29,3,6,0.5
2008-01-30,4,6,0.666666667
2008-01-31,11,6,1.833333333
2008-02-01,7,6,1.166666667
2008-02-02,3,6,0.5
2008-02-04,3,6,0.5
2008-02-05,9,6,1.5
2008-02-06,4,6,0.666666667
2008-02-07,15,6,2.5
2008-02-08,9,6,1.5
2008-02-09,1,6,0.166666667
2008-02-11,7,6,1.166666667
2008-02-12,5,6,0.833333333
2008-02-13,5,6,0.833333333
2008-02-14,18,6,3
2008-02-15,6,6,1
2008-02-18,7,6,1.166666667
2008-02-19,11,6,1.833333333
2008-02-20,4,6,0.666666667
2008-02-21,10,6,1.666666667
2008-02-22,6,6,1
2008-02-23,3,6,0.5
2008-02-25,5,6,0.833333333
2008-02-26,5,6,0.833333333
2008-02-27,6,6,1
2008-02-28,12,6,2
2008-02-29,4,6,0.666666667
2008-03-01,5,6,0.833333333
2008-03-03,6,6,1
2008-03-04,5,6,0.833333333
2008-03-05,5,6,0.833333333
2008-03-06,8,6,1.333333333
2008-03-07,6,6,1
2008-03-09,6,6,1
2008-03-10,12,6,2
2008-03-11,7,6,1.166666667
2008-03-12,5,6,0.833333333
2008-03-13,19,6,3.166666667
2008-03-14,12,6,2
2008-03-15,3,6,0.5
2008-03-17,5,6,0.833333333
2008-03-18,22,6,3.666666667
2008-03-19,4,6,0.666666667
2008-03-20,11,6,1.833333333
2008-03-21,6,6,1
2008-03-22,12,6,2
2008-03-23,1,6,0.166666667
2008-03-24,1,6,0.166666667
2008-03-25,3,6,0.5
2008-03-26,12,6,2
2008-03-27,9,6,1.5
2008-03-28,15,6,2.5
2008-03-29,13,6,2.166666667
2008-03-31,10,6,1.666666667
2008-04-01,1,6,0.166666667
2008-04-02,5,6,0.833333333
2008-04-03,3,6,0.5
2008-04-04,8,6,1.333333333
2008-04-05,14,6,2.333333333
2008-04-06,2,6,0.333333333
2008-04-07,2,6,0.333333333
2008-04-08,12,6,2
2008-04-09,8,6,1.333333333
2008-04-10,16,6,2.666666667
2008-04-11,3,6,0.5
2008-04-13,11,6,1.833333333
2008-04-14,3,6,0.5
2008-04-15,7,6,1.166666667
2008-04-16,9,6,1.5
2008-04-17,6,6,1
2008-04-18,7,6,1.166666667
2008-04-19,4,6,0.666666667
2008-04-21,3,6,0.5
2008-04-22,4,6,0.666666667
2008-04-23,3,6,0.5
2008-04-24,6,6,1
2008-04-25,10,6,1.666666667
2008-04-26,4,6,0.666666667
2008-04-27,1,6,0.166666667
2008-04-28,9,6,1.5
2008-04-29,9,6,1.5
2008-04-30,5,6,0.833333333
2008-05-01,6,6,1
2008-05-02,5,6,0.833333333
2008-05-03,4,6,0.666666667
2008-05-04,2,6,0.333333333
2008-05-05,4,6,0.666666667
2008-05-06,1,6,0.166666667
2008-05-07,4,6,0.666666667
2008-05-08,11,6,1.833333333
2008-05-09,10,6,1.666666667
2008-05-10,3,6,0.5
2008-05-13,4,6,0.666666667
2008-05-15,6,6,1
2008-05-16,4,6,0.666666667
2008-05-17,1,6,0.166666667
2008-05-19,2,6,0.333333333
2008-05-20,10,6,1.666666667
2008-05-21,9,6,1.5
2008-05-22,4,6,0.666666667
2008-05-23,7,6,1.166666667
2008-05-24,4,6,0.666666667
2008-05-26,2,6,0.333333333
2008-05-27,2,6,0.333333333
2008-05-28,6,6,1
2008-05-29,3,6,0.5
2008-05-30,6,6,1
2008-05-31,2,6,0.333333333
2008-06-02,5,6,0.833333333
2008-06-03,5,6,0.833333333
2008-06-04,6,6,1
2008-06-05,8,6,1.333333333
2008-06-06,10,6,1.666666667
2008-06-07,3,6,0.5
2008-06-08,1,6,0.166666667
2008-06-09,1,6,0.166666667
2008-06-10,7,6,1.166666667
2008-06-11,6,6,1
2008-06-12,8,6,1.333333333
2008-06-13,15,6,2.5
2008-06-14,8,6,1.333333333
2008-06-15,2,6,0.333333333
2008-06-16,7,6,1.166666667
2008-06-17,5,6,0.833333333
2008-06-18,9,6,1.5
2008-06-19,17,6,2.833333333
2008-06-20,8,6,1.333333333
2008-06-21,2,6,0.333333333
2008-06-22,1,6,0.166666667
2008-06-23,8,6,1.333333333
2008-06-24,8,6,1.333333333
2008-06-25,14,6,2.333333333
2008-06-26,3,6,0.5
2008-06-27,3,6,0.5
2008-06-28,3,6,0.5
2008-06-29,1,6,0.166666667
2008-06-30,7,6,1.166666667
2008-07-01,6,6,1
2008-07-02,7,6,1.166666667
2008-07-03,13,6,2.166666667
2008-07-04,8,6,1.333333333
2008-07-05,4,6,0.666666667
2008-07-07,3,6,0.5
2008-07-08,7,6,1.166666667
2008-07-09,5,6,0.833333333
2008-07-10,5,6,0.833333333
2008-07-12,1,6,0.166666667
2008-07-13,1,6,0.166666667
2008-07-14,1,6,0.166666667
2008-07-15,3,6,0.5
2008-07-16,11,6,1.833333333
2008-07-17,1,6,0.166666667
2008-07-18,4,6,0.666666667
2008-07-19,2,6,0.333333333
2008-07-21,1,6,0.166666667
2008-07-22,1,6,0.166666667
2008-07-23,6,6,1
2008-07-24,2,6,0.333333333
2008-07-25,3,6,0.5
2008-07-26,2,6,0.333333333
2008-07-27,1,6,0.166666667
2008-07-28,5,6,0.833333333
2008-07-29,2,6,0.333333333
2008-07-30,7,6,1.166666667
2008-07-31,3,6,0.5
2008-08-01,6,6,1
2008-08-02,1,6,0.166666667
2008-08-04,3,6,0.5
2008-08-05,8,6,1.333333333
2008-08-06,3,6,0.5
2008-08-07,10,6,1.666666667
2008-08-08,12,6,2
2008-08-09,4,6,0.666666667
2008-08-11,4,6,0.666666667
2008-08-12,6,6,1
2008-08-13,3,6,0.5
2008-08-14,8,6,1.333333333
2008-08-15,1,6,0.166666667
2008-08-16,4,6,0.666666667
2008-08-17,1,6,0.166666667
2008-08-18,1,6,0.166666667
2008-08-19,2,6,0.333333333
2008-08-20,8,6,1.333333333
2008-08-21,9,6,1.5
2008-08-22,4,6,0.666666667
2008-08-25,1,6,0.166666667
2008-08-26,3,6,0.5
2008-08-27,3,6,0.5
2008-08-28,10,6,1.666666667
2008-08-29,4,6,0.666666667
2008-08-30,6,6,1
2008-09-01,3,6,0.5
2008-09-02,26,6,4.333333333
2008-09-03,8,6,1.333333333
2008-09-04,31,6,5.166666667
2008-09-05,10,6,1.666666667
2008-09-06,8,6,1.333333333
2008-09-07,1,6,0.166666667
2008-09-08,2,6,0.333333333
2008-09-09,37,6,6.166666667
2008-09-10,10,6,1.666666667
2008-09-11,9,6,1.5
2008-09-12,10,6,1.666666667
2008-09-13,6,6,1
2008-09-15,7,6,1.166666667
2008-09-16,25,6,4.166666667
2008-09-17,7,6,1.166666667
2008-09-18,8,6,1.333333333
2008-09-19,1,6,0.166666667
2008-09-20,4,6,0.666666667
2008-09-22,9,6,1.5
2008-09-23,8,6,1.333333333
2008-09-24,11,6,1.833333333
2008-09-25,3,6,0.5
2008-09-26,9,6,1.5
2008-09-27,8,6,1.333333333
2008-09-28,2,6,0.333333333
2008-09-29,25,6,4.166666667
2008-09-30,19,6,3.166666667
2008-10-01,19,6,3.166666667
2008-10-02,18,6,3
2008-10-03,17,6,2.833333333
2008-10-04,11,6,1.833333333
2008-10-05,3,6,0.5
2008-10-06,18,6,3
2008-10-07,17,6,2.833333333
2008-10-08,12,6,2
2008-10-09,17,6,2.833333333
2008-10-10,11,6,1.833333333
2008-10-11,9,6,1.5
2008-10-12,3,6,0.5
2008-10-13,24,6,4
2008-10-14,13,6,2.166666667
2008-10-15,21,6,3.5
2008-10-16,27,6,4.5
2008-10-17,9,6,1.5
2008-10-18,9,6,1.5
2008-10-19,2,6,0.333333333
2008-10-20,12,6,2
2008-10-21,9,6,1.5
2008-10-22,12,6,2
2008-10-23,15,6,2.5
2008-10-24,9,6,1.5
2008-10-25,4,6,0.666666667
2008-10-26,1,6,0.166666667
2008-10-27,9,6,1.5
2008-10-28,15,6,2.5
2008-10-29,20,6,3.333333333
2008-10-30,19,6,3.166666667
2008-10-31,16,6,2.666666667
2008-11-01,1,6,0.166666667
2008-11-02,2,6,0.333333333
2008-11-03,16,6,2.666666667
2008-11-04,9,6,1.5
2008-11-05,13,6,2.166666667
2008-11-06,20,6,3.333333333
2008-11-07,18,6,3
2008-11-08,3,6,0.5
2008-11-09,1,6,0.166666667
2008-11-10,1,6,0.166666667
2008-11-11,4,6,0.666666667
2008-11-12,2,6,0.333333333
2008-11-13,11,6,1.833333333
2008-11-14,11,6,1.833333333
2008-11-15,5,6,0.833333333
2008-11-16,1,6,0.166666667
2008-11-17,12,6,2
2008-11-18,10,6,1.666666667
2008-11-19,14,6,2.333333333
2008-11-20,15,6,2.5
2008-11-21,23,6,3.833333333
2008-11-22,17,6,2.833333333
2008-11-23,8,6,1.333333333
2008-11-24,9,6,1.5
2008-11-25,13,6,2.166666667
2008-11-26,20,6,3.333333333
2008-11-27,17,6,2.833333333
2008-11-28,16,6,2.666666667
2008-11-29,13,6,2.166666667
2008-11-30,1,6,0.166666667
2008-12-01,5,6,0.833333333
2008-12-02,10,6,1.666666667
2008-12-03,12,6,2
2008-12-04,20,6,3.333333333
2008-12-05,18,6,3
2008-12-06,4,6,0.666666667
2008-12-07,5,6,0.833333333
2008-12-08,9,6,1.5
2008-12-09,16,6,2.666666667
2008-12-10,14,6,2.333333333
2008-12-11,14,6,2.333333333
2008-12-12,16,6,2.666666667
2008-12-13,11,6,1.833333333
2008-12-14,10,6,1.666666667
2008-12-15,14,6,2.333333333
2008-12-16,12,6,2
2008-12-17,6,6,1
2008-12-18,18,6,3
2008-12-19,8,6,1.333333333
2008-12-20,9,6,1.5
2008-12-21,2,6,0.333333333
2008-12-22,8,6,1.333333333
2008-12-23,10,6,1.666666667
2008-12-24,5,6,0.833333333
2008-12-26,1,6,0.166666667
2008-12-28,3,6,0.5
2008-12-29,7,6,1.166666667
2008-12-30,5,6,0.833333333
2008-12-31,14,6,2.333333333
2009-01-01,3,6,0.5
2009-01-02,7,6,1.166666667
2009-01-03,3,6,0.5
2009-01-05,6,6,1
2009-01-06,11,6,1.833333333
2009-01-07,16,6,2.666666667
2009-01-08,19,6,3.166666667
2009-01-09,4,6,0.666666667
2009-01-10,9,6,1.5
2009-01-11,2,6,0.333333333
2009-01-12,9,6,1.5
2009-01-13,7,6,1.166666667
2009-01-14,11,6,1.833333333
2009-01-15,12,6,2
2009-01-16,12,6,2
2009-01-17,3,6,0.5
2009-01-18,3,6,0.5
2009-01-19,19,6,3.166666667
2009-01-20,11,6,1.833333333
2009-01-21,16,6,2.666666667
2009-01-22,16,6,2.666666667
2009-01-23,7,6,1.166666667
2009-01-24,2,6,0.333333333
2009-01-25,1,6,0.166666667
2009-01-26,6,6,1
2009-01-27,17,6,2.833333333
2009-01-28,13,6,2.166666667
2009-01-29,22,6,3.666666667
2009-01-30,10,6,1.666666667
2009-01-31,2,6,0.333333333
2009-02-02,4,6,0.666666667
2009-02-03,9,6,1.5
2009-02-04,6,6,1
2009-02-05,14,6,2.333333333
2009-02-06,8,6,1.333333333
2009-02-07,9,6,1.5
2009-02-08,3,6,0.5
2009-02-09,4,6,0.666666667
2009-02-10,6,6,1
2009-02-11,19,6,3.166666667
2009-02-12,11,6,1.833333333
2009-02-13,16,6,2.666666667
2009-02-14,8,6,1.333333333
2009-02-15,8,6,1.333333333
2009-02-16,11,6,1.833333333
2009-02-17,10,6,1.666666667
2009-02-18,18,6,3
2009-02-19,13,6,2.166666667
2009-02-20,27,6,4.5
2009-02-21,3,6,0.5
2009-02-23,13,6,2.166666667
2009-02-24,10,6,1.666666667
2009-02-25,10,6,1.666666667
2009-02-26,5,6,0.833333333
2009-02-27,8,6,1.333333333
2009-02-28,8,6,1.333333333
2009-03-01,5,6,0.833333333
2009-03-02,7,6,1.166666667
2009-03-03,18,6,3
2009-03-04,4,6,0.666666667
2009-03-05,22,6,3.666666667
2009-03-06,20,6,3.333333333
2009-03-07,11,6,1.833333333
2009-03-08,1,6,0.166666667
2009-03-09,13,6,2.166666667
2009-03-10,17,6,2.833333333
2009-03-11,7,6,1.166666667
2009-03-12,12,6,2
2009-03-13,20,6,3.333333333
2009-03-14,12,6,2
2009-03-15,2,6,0.333333333
2009-03-16,6,6,1
2009-03-17,10,6,1.666666667
2009-03-18,9,6,1.5
2009-03-19,16,6,2.666666667
2009-03-20,13,6,2.166666667
2009-03-21,8,6,1.333333333
2009-03-22,3,6,0.5
2009-03-23,6,6,1
2009-03-24,18,6,3
2009-03-25,21,6,3.5
2009-03-26,16,6,2.666666667
2009-03-27,15,6,2.5
2009-03-28,7,6,1.166666667
2009-03-30,11,6,1.833333333
2009-03-31,8,6,1.333333333
2009-04-01,11,6,1.833333333
2009-04-02,19,6,3.166666667
2009-04-03,14,6,2.333333333
2009-04-04,9,6,1.5
2009-04-06,1,6,0.166666667
2009-04-07,18,6,3
2009-04-08,4,6,0.666666667
2009-04-09,25,6,4.166666667
2009-04-10,7,6,1.166666667
2009-04-11,5,6,0.833333333
2009-04-13,1,6,0.166666667
2009-04-14,2,6,0.333333333
2009-04-15,13,6,2.166666667
2009-04-16,5,6,0.833333333
2009-04-17,10,6,1.666666667
2009-04-18,1,6,0.166666667
2009-04-19,3,6,0.5
2009-04-20,4,6,0.666666667
2009-04-21,6,6,1
2009-04-22,14,6,2.333333333
2009-04-23,10,6,1.666666667
2009-04-24,13,6,2.166666667
2009-04-25,4,6,0.666666667
2009-04-26,3,6,0.5
2009-04-27,6,6,1
2009-04-28,7,6,1.166666667
2009-04-29,14,6,2.333333333
2009-04-30,19,6,3.166666667
2009-05-01,3,6,0.5
2009-05-02,15,6,2.5
2009-05-03,7,6,1.166666667
2009-05-04,24,6,4
2009-05-05,12,6,2
2009-05-06,9,6,1.5
2009-05-07,21,6,3.5
2009-05-08,10,6,1.666666667
2009-05-09,10,6,1.666666667
2009-05-10,1,6,0.166666667
2009-05-11,8,6,1.333333333
2009-05-12,12,6,2
2009-05-13,14,6,2.333333333
2009-05-14,17,6,2.833333333
2009-05-15,10,6,1.666666667
2009-05-16,3,6,0.5
2009-05-17,2,6,0.333333333
2009-05-18,3,6,0.5
2009-05-19,7,6,1.166666667
2009-05-20,16,6,2.666666667
2009-05-21,1,6,0.166666667
2009-05-22,6,6,1
2009-05-23,11,6,1.833333333
2009-05-24,3,6,0.5
2009-05-25,7,6,1.166666667
2009-05-26,8,6,1.333333333
2009-05-27,14,6,2.333333333
2009-05-28,10,6,1.666666667
2009-05-29,14,6,2.333333333
2009-05-30,9,6,1.5
2009-05-31,1,6,0.166666667
2009-06-01,2,6,0.333333333
2009-06-02,9,6,1.5
2009-06-03,6,6,1
2009-06-04,21,6,3.5
2009-06-05,14,6,2.333333333
2009-06-06,8,6,1.333333333
2009-06-07,16,6,2.666666667
2009-06-08,8,6,1.333333333
2009-06-09,16,6,2.666666667
2009-06-10,13,6,2.166666667
2009-06-11,11,6,1.833333333
2009-06-12,18,6,3
2009-06-13,5,6,0.833333333
2009-06-15,7,6,1.166666667
2009-06-16,11,6,1.833333333
2009-06-17,15,6,2.5
2009-06-18,13,6,2.166666667
2009-06-19,3,6,0.5
2009-06-20,4,6,0.666666667
2009-06-21,2,6,0.333333333
2009-06-22,9,6,1.5
2009-06-23,12,6,2
2009-06-24,13,6,2.166666667
2009-06-25,14,6,2.333333333
2009-06-26,11,6,1.833333333
2009-06-27,9,6,1.5
2009-06-29,7,6,1.166666667
2009-06-30,9,6,1.5
2009-07-01,3,6,0.5
2009-07-02,12,6,2
2009-07-03,9,6,1.5
2009-07-04,2,6,0.333333333
2009-07-05,1,6,0.166666667
2009-07-06,6,6,1
2009-07-07,3,6,0.5
2009-07-08,13,6,2.166666667
2009-07-09,14,6,2.333333333
2009-07-10,11,6,1.833333333
2009-07-11,2,6,0.333333333
2009-07-13,4,6,0.666666667
2009-07-14,7,6,1.166666667
2009-07-15,2,6,0.333333333
2009-07-16,11,6,1.833333333
2009-07-17,5,6,0.833333333
2009-07-18,3,6,0.5
2009-07-19,1,6,0.166666667
2009-07-20,5,6,0.833333333
2009-07-22,3,6,0.5
2009-07-24,3,6,0.5
2009-07-27,4,6,0.666666667
2009-07-28,2,6,0.333333333
2009-07-29,2,6,0.333333333
2009-07-30,6,6,1
2009-07-31,9,6,1.5
2009-08-01,3,6,0.5
2009-08-03,6,6,1
2009-08-04,2,6,0.333333333
2009-08-05,2,6,0.333333333
2009-08-06,10,6,1.666666667
2009-08-07,7,6,1.166666667
2009-08-08,4,6,0.666666667
2009-08-09,1,6,0.166666667
2009-08-10,2,6,0.333333333
2009-08-11,9,6,1.5
2009-08-12,3,6,0.5
2009-08-13,11,6,1.833333333
2009-08-14,11,6,1.833333333
2009-08-17,1,6,0.166666667
2009-08-18,4,6,0.666666667
2009-08-19,4,6,0.666666667
2009-08-20,9,6,1.5
2009-08-21,9,6,1.5
2009-08-22,13,6,2.166666667
2009-08-23,1,6,0.166666667
2009-08-24,7,6,1.166666667
2009-08-25,12,6,2
2009-08-26,5,6,0.833333333
2009-08-27,4,6,0.666666667
2009-08-28,4,6,0.666666667
2009-08-29,7,6,1.166666667
2009-08-31,4,6,0.666666667
2009-09-01,5,6,0.833333333
2009-09-02,18,6,3
2009-09-03,21,6,3.5
2009-09-04,11,6,1.833333333
2009-09-05,5,6,0.833333333
2009-09-07,7,6,1.166666667
2009-09-08,8,6,1.333333333
2009-09-09,4,6,0.666666667
2009-09-10,10,6,1.666666667
2009-09-11,17,6,2.833333333
2009-09-12,7,6,1.166666667
2009-09-13,5,6,0.833333333
2009-09-14,13,6,2.166666667
2009-09-15,12,6,2
2009-09-16,12,6,2
2009-09-17,14,6,2.333333333
2009-09-18,15,6,2.5
2009-09-19,6,6,1
2009-09-20,1,6,0.166666667
2009-09-21,4,6,0.666666667
2009-09-22,13,6,2.166666667
2009-09-23,10,6,1.666666667
2009-09-24,9,6,1.5
2009-09-25,8,6,1.333333333
2009-09-26,7,6,1.166666667
2009-09-27,2,6,0.333333333
2009-09-28,7,6,1.166666667
2009-09-29,12,6,2
2009-09-30,18,6,3
2009-10-01,15,6,2.5
2009-10-02,6,6,1
2009-10-03,7,6,1.166666667
2009-10-04,4,6,0.666666667
2009-10-05,13,6,2.166666667
2009-10-06,17,6,2.833333333
2009-10-07,9,6,1.5
2009-10-08,17,6,2.833333333
2009-10-09,11,6,1.833333333
2009-10-10,9,6,1.5
2009-10-11,2,6,0.333333333
2009-10-12,8,6,1.333333333
2009-10-13,29,6,4.833333333
2009-10-14,15,6,2.5
2009-10-15,7,6,1.166666667
2009-10-16,3,6,0.5
2009-10-17,7,6,1.166666667
2009-10-18,1,6,0.166666667
2009-10-19,6,6,1
2009-10-20,6,6,1
2009-10-21,9,6,1.5
2009-10-22,5,6,0.833333333
2009-10-23,13,6,2.166666667
2009-10-24,5,6,0.833333333
2009-10-25,5,6,0.833333333
2009-10-26,6,6,1
2009-10-27,9,6,1.5
2009-10-28,9,6,1.5
2009-10-29,4,6,0.666666667
2009-10-30,7,6,1.166666667
2009-10-31,2,6,0.333333333
2009-11-02,5,6,0.833333333
2009-11-03,11,6,1.833333333
2009-11-04,15,6,2.5
2009-11-05,16,6,2.666666667
2009-11-06,10,6,1.666666667
2009-11-07,2,6,0.333333333
2009-11-08,1,6,0.166666667
2009-11-09,8,6,1.333333333
2009-11-10,11,6,1.833333333
2009-11-11,2,6,0.333333333
2009-11-12,9,6,1.5
2009-11-13,12,6,2
2009-11-14,7,6,1.166666667
2009-11-15,3,6,0.5
2009-11-17,8,6,1.333333333
2009-11-18,4,6,0.666666667
2009-11-19,8,6,1.333333333
2009-11-20,8,6,1.333333333
2009-11-21,3,6,0.5
2009-11-23,11,6,1.833333333
2009-11-24,8,6,1.333333333
2009-11-25,14,6,2.333333333
2009-11-26,7,6,1.166666667
2009-11-27,9,6,1.5
2009-11-28,3,6,0.5
